"lakename","sampledate","depth","temperature_C","temperature_F"
"Peter Lake",1999-06-14,9,4.6,40.28
"Peter Lake",1999-06-14,10,4.5,40.1
"Peter Lake",1999-06-14,11,4.5,40.1
"Peter Lake",1999-06-14,12,4.4,39.92
"Paul Lake",1999-06-21,0,20,68
"Paul Lake",1999-06-21,0.25,NA,NA
"Paul Lake",1999-06-21,0.5,20,68
"Paul Lake",1999-06-21,0.75,NA,NA
"Paul Lake",1999-06-21,1,20,68
"Paul Lake",1999-06-21,1.5,19.9,67.82
"Paul Lake",1999-06-21,2,19.1,66.38
"Paul Lake",1999-06-21,2.5,17.7,63.86
"Paul Lake",1999-06-21,3,15.1,59.18
"Paul Lake",1999-06-21,3.5,12.8,55.04
"Paul Lake",1999-06-21,4,10.8,51.44
"Paul Lake",1999-06-21,4.5,9,48.2
"Paul Lake",1999-06-21,5,8,46.4
"Paul Lake",1999-06-21,5.5,6.8,44.24
"Paul Lake",1999-06-21,6,6.5,43.7
"Paul Lake",1999-06-21,6.5,6.9,44.42
"Paul Lake",1999-06-21,7,5.5,41.9
"Paul Lake",1999-06-21,8,5.3,41.54
"Paul Lake",1999-06-21,9,5.1,41.18
"Peter Lake",1999-06-21,0,20.2,68.36
"Peter Lake",1999-06-21,0.25,NA,NA
"Peter Lake",1999-06-21,0.5,20.2,68.36
"Peter Lake",1999-06-21,0.75,NA,NA
"Peter Lake",1999-06-21,1,20.1,68.18
"Peter Lake",1999-06-21,1.5,20,68
"Peter Lake",1999-06-21,2,19.6,67.28
"Peter Lake",1999-06-21,2.5,18.2,64.76
"Peter Lake",1999-06-21,3,15,59
"Peter Lake",1999-06-21,3.5,12.8,55.04
"Peter Lake",1999-06-21,4,10.1,50.18
"Peter Lake",1999-06-21,4.5,8.3,46.94
"Peter Lake",1999-06-21,5,7.2,44.96
"Peter Lake",1999-06-21,5.5,6.1,42.98
"Peter Lake",1999-06-21,6,5.6,42.08
"Peter Lake",1999-06-21,6.5,5.3,41.54
"Peter Lake",1999-06-21,7,5,41
"Peter Lake",1999-06-21,8,4.8,40.64
"Peter Lake",1999-06-21,9,4.6,40.28
"Peter Lake",1999-06-21,10,4.6,40.28
"Peter Lake",1999-06-21,11,4.5,40.1
"Peter Lake",1999-06-21,12,4.5,40.1
"Paul Lake",1999-06-28,0,22.8,73.04
"Paul Lake",1999-06-28,0.25,NA,NA
"Paul Lake",1999-06-28,0.5,22.9,73.22
"Paul Lake",1999-06-28,0.75,NA,NA
"Paul Lake",1999-06-28,1,22.9,73.22
"Paul Lake",1999-06-28,1.5,22.7,72.86
"Paul Lake",1999-06-28,2,21,69.8
"Paul Lake",1999-06-28,2.5,18.2,64.76
"Paul Lake",1999-06-28,3,15.9,60.62
"Paul Lake",1999-06-28,3.5,13,55.4
"Paul Lake",1999-06-28,4,10.8,51.44
"Paul Lake",1999-06-28,4.5,9.4,48.92
"Paul Lake",1999-06-28,5,8.1,46.58
"Paul Lake",1999-06-28,5.5,7.1,44.78
"Paul Lake",1999-06-28,6,6.5,43.7
"Paul Lake",1999-06-28,6.5,6,42.8
"Paul Lake",1999-06-28,7,5.7,42.26
"Paul Lake",1999-06-28,8,5.3,41.54
"Paul Lake",1999-06-28,9,5.1,41.18
"Peter Lake",1999-06-28,0,22.8,73.04
"Peter Lake",1999-06-28,0.25,NA,NA
"Peter Lake",1999-06-28,0.5,23,73.4
"Peter Lake",1999-06-28,0.75,NA,NA
"Peter Lake",1999-06-28,1,22.9,73.22
"Peter Lake",1999-06-28,1.5,22.9,73.22
"Peter Lake",1999-06-28,2,21.7,71.06
"Peter Lake",1999-06-28,2.5,19.5,67.1
"Peter Lake",1999-06-28,3,16.3,61.34
"Peter Lake",1999-06-28,3.5,13.7,56.66
"Peter Lake",1999-06-28,4,10.8,51.44
"Peter Lake",1999-06-28,4.5,9.1,48.38
"Peter Lake",1999-06-28,5,7.5,45.5
"Peter Lake",1999-06-28,5.5,6.6,43.88
"Peter Lake",1999-06-28,6,5.7,42.26
"Peter Lake",1999-06-28,6.5,5.4,41.72
"Peter Lake",1999-06-28,7,5.1,41.18
"Peter Lake",1999-06-28,8,4.8,40.64
"Peter Lake",1999-06-28,9,4.6,40.28
"Peter Lake",1999-06-28,10,4.6,40.28
"Peter Lake",1999-06-28,11,4.5,40.1
"Peter Lake",1999-06-28,12,4.5,40.1
"Paul Lake",1999-07-05,0,24.7,76.46
"Paul Lake",1999-07-05,0.25,NA,NA
"Paul Lake",1999-07-05,0.5,24.6,76.28
"Paul Lake",1999-07-05,0.75,NA,NA
"Paul Lake",1999-07-05,1,23.2,73.76
"Paul Lake",1999-07-05,1.5,22.1,71.78
"Paul Lake",1999-07-05,2,21,69.8
"Paul Lake",1999-07-05,2.5,19.5,67.1
"Paul Lake",1999-07-05,3,16.6,61.88
"Paul Lake",1999-07-05,3.5,13.7,56.66
"Paul Lake",1999-07-05,4,11.8,53.24
"Paul Lake",1999-07-05,4.5,9.7,49.46
"Paul Lake",1999-07-05,5,8.6,47.48
"Paul Lake",1999-07-05,5.5,7.5,45.5
"Paul Lake",1999-07-05,6,6.5,43.7
"Paul Lake",1999-07-05,6.5,6.2,43.16
"Paul Lake",1999-07-05,7,6,42.8
"Paul Lake",1999-07-05,8,5.5,41.9
"Paul Lake",1999-07-05,9,5.2,41.36
"Peter Lake",1999-07-05,0,24.4,75.92
"Peter Lake",1999-07-05,0.25,NA,NA
"Peter Lake",1999-07-05,0.5,24.5,76.1
"Peter Lake",1999-07-05,0.75,NA,NA
"Peter Lake",1999-07-05,1,23.3,73.94
"Peter Lake",1999-07-05,1.5,22.5,72.5
"Peter Lake",1999-07-05,2,21.8,71.24
"Peter Lake",1999-07-05,2.5,20.2,68.36
"Peter Lake",1999-07-05,3,18,64.4
"Peter Lake",1999-07-05,3.5,15,59
"Peter Lake",1999-07-05,4,12,53.6
"Peter Lake",1999-07-05,4.5,10.3,50.54
"Peter Lake",1999-07-05,5,9.1,48.38
"Peter Lake",1999-07-05,5.5,6.9,44.42
"Peter Lake",1999-07-05,6,6.1,42.98
"Peter Lake",1999-07-05,6.5,5.7,42.26
"Peter Lake",1999-07-05,7,5.3,41.54
"Peter Lake",1999-07-05,8,4.9,40.82
"Peter Lake",1999-07-05,9,4.7,40.46
"Peter Lake",1999-07-05,10,4.6,40.28
"Peter Lake",1999-07-05,11,4.5,40.1
"Peter Lake",1999-07-05,12,4.5,40.1
"Paul Lake",1999-07-12,0,21.5,70.7
"Paul Lake",1999-07-12,0.25,NA,NA
"Paul Lake",1999-07-12,0.5,21.4,70.52
"Paul Lake",1999-07-12,0.75,NA,NA
"Paul Lake",1999-07-12,1,21.2,70.16
"Paul Lake",1999-07-12,1.5,20.7,69.26
"Paul Lake",1999-07-12,2,19.9,67.82
"Paul Lake",1999-07-12,2.5,19.5,67.1
"Paul Lake",1999-07-12,3,17.8,64.04
"Paul Lake",1999-07-12,3.5,14.5,58.1
"Paul Lake",1999-07-12,4,12.3,54.14
"Paul Lake",1999-07-12,4.5,10,50
"Paul Lake",1999-07-12,5,8.7,47.66
"Paul Lake",1999-07-12,5.5,7.7,45.86
"Paul Lake",1999-07-12,6,6.8,44.24
"Paul Lake",1999-07-12,6.5,6.3,43.34
"Paul Lake",1999-07-12,7,6.1,42.98
"Paul Lake",1999-07-12,8,5.5,41.9
"Paul Lake",1999-07-12,9,5.3,41.54
"Peter Lake",1999-07-12,0,22.4,72.32
"Peter Lake",1999-07-12,0.25,NA,NA
"Peter Lake",1999-07-12,0.5,21.7,71.06
"Peter Lake",1999-07-12,0.75,NA,NA
"Peter Lake",1999-07-12,1,21.6,70.88
"Peter Lake",1999-07-12,1.5,21.1,69.98
"Peter Lake",1999-07-12,2,20.3,68.54
"Peter Lake",1999-07-12,2.5,20,68
"Peter Lake",1999-07-12,3,19.1,66.38
"Peter Lake",1999-07-12,3.5,15.7,60.26
"Peter Lake",1999-07-12,4,12.9,55.22
"Peter Lake",1999-07-12,4.5,10.6,51.08
"Peter Lake",1999-07-12,5,9,48.2
"Peter Lake",1999-07-12,5.5,7.5,45.5
"Peter Lake",1999-07-12,6,6.4,43.52
"Peter Lake",1999-07-12,6.5,5.7,42.26
"Peter Lake",1999-07-12,7,5.3,41.54
"Peter Lake",1999-07-12,8,4.9,40.82
"Peter Lake",1999-07-12,9,4.7,40.46
"Peter Lake",1999-07-12,10,4.6,40.28
"Peter Lake",1999-07-12,11,4.6,40.28
"Peter Lake",1999-07-12,12,4.5,40.1
"Paul Lake",1999-07-19,0,23.8,74.84
"Paul Lake",1999-07-19,0.25,NA,NA
"Paul Lake",1999-07-19,0.5,23.8,74.84
"Paul Lake",1999-07-19,0.75,NA,NA
"Paul Lake",1999-07-19,1,23.7,74.66
"Paul Lake",1999-07-19,1.5,23.6,74.48
"Paul Lake",1999-07-19,2,22.4,72.32
"Paul Lake",1999-07-19,2.5,20.4,68.72
"Paul Lake",1999-07-19,3,18.3,64.94
"Paul Lake",1999-07-19,3.5,15.4,59.72
"Paul Lake",1999-07-19,4,12.9,55.22
"Paul Lake",1999-07-19,4.5,10.7,51.26
"Paul Lake",1999-07-19,5,9.1,48.38
"Paul Lake",1999-07-19,5.5,7.9,46.22
"Paul Lake",1999-07-19,6,7.1,44.78
"Paul Lake",1999-07-19,6.5,6.5,43.7
"Paul Lake",1999-07-19,7,6,42.8
"Paul Lake",1999-07-19,8,5.4,41.72
"Paul Lake",1999-07-19,9,5.2,41.36
"Peter Lake",1999-07-19,0,24.1,75.38
"Peter Lake",1999-07-19,0.25,NA,NA
"Peter Lake",1999-07-19,0.5,24,75.2
"Peter Lake",1999-07-19,0.75,NA,NA
"Peter Lake",1999-07-19,1,23.8,74.84
"Peter Lake",1999-07-19,1.5,23.8,74.84
"Peter Lake",1999-07-19,2,22.5,72.5
"Peter Lake",1999-07-19,2.5,20.9,69.62
"Peter Lake",1999-07-19,3,18.9,66.02
"Peter Lake",1999-07-19,3.5,15.6,60.08
"Peter Lake",1999-07-19,4,13.6,56.48
"Peter Lake",1999-07-19,4.5,10.8,51.44
"Peter Lake",1999-07-19,5,9.2,48.56
"Peter Lake",1999-07-19,5.5,7.7,45.86
"Peter Lake",1999-07-19,6,6.7,44.06
"Peter Lake",1999-07-19,6.5,6,42.8
"Peter Lake",1999-07-19,7,5.5,41.9
"Peter Lake",1999-07-19,8,5,41
"Peter Lake",1999-07-19,9,4.7,40.46
"Peter Lake",1999-07-19,10,4.6,40.28
"Peter Lake",1999-07-19,11,4.6,40.28
"Peter Lake",1999-07-19,12,4.5,40.1
"Paul Lake",1999-07-26,0,26.3,79.34
"Paul Lake",1999-07-26,0.25,NA,NA
"Paul Lake",1999-07-26,0.5,26.3,79.34
"Paul Lake",1999-07-26,0.75,NA,NA
"Paul Lake",1999-07-26,1,26.3,79.34
"Paul Lake",1999-07-26,1.5,26.2,79.16
"Paul Lake",1999-07-26,2,24.7,76.46
"Paul Lake",1999-07-26,2.5,22.2,71.96
"Paul Lake",1999-07-26,3,19.5,67.1
"Paul Lake",1999-07-26,3.5,16.4,61.52
"Paul Lake",1999-07-26,4,13.6,56.48
"Paul Lake",1999-07-26,4.5,11.3,52.34
"Paul Lake",1999-07-26,5,9.3,48.74
"Paul Lake",1999-07-26,5.5,8.2,46.76
"Paul Lake",1999-07-26,6,7.5,45.5
"Paul Lake",1999-07-26,6.5,6.8,44.24
"Paul Lake",1999-07-26,7,6.3,43.34
"Paul Lake",1999-07-26,8,5.7,42.26
"Paul Lake",1999-07-26,9,5.4,41.72
"Peter Lake",1999-07-26,0,26.6,79.88
"Peter Lake",1999-07-26,0.25,NA,NA
"Peter Lake",1999-07-26,0.5,26.5,79.7
"Peter Lake",1999-07-26,0.75,NA,NA
"Peter Lake",1999-07-26,1,26.4,79.52
"Peter Lake",1999-07-26,1.5,26.3,79.34
"Peter Lake",1999-07-26,2,25.5,77.9
"Peter Lake",1999-07-26,2.5,22.2,71.96
"Peter Lake",1999-07-26,3,19.8,67.64
"Peter Lake",1999-07-26,3.5,16.9,62.42
"Peter Lake",1999-07-26,4,14,57.2
"Peter Lake",1999-07-26,4.5,11.4,52.52
"Peter Lake",1999-07-26,5,9.3,48.74
"Peter Lake",1999-07-26,5.5,8,46.4
"Peter Lake",1999-07-26,6,6.9,44.42
"Peter Lake",1999-07-26,6.5,6.1,42.98
"Peter Lake",1999-07-26,7,5.6,42.08
"Peter Lake",1999-07-26,8,4.9,40.82
"Peter Lake",1999-07-26,9,4.7,40.46
"Peter Lake",1999-07-26,10,4.7,40.46
"Peter Lake",1999-07-26,11,4.6,40.28
"Peter Lake",1999-07-26,12,4.5,40.1
"Paul Lake",1999-08-02,0,24.2,75.56
"Paul Lake",1999-08-02,0.25,NA,NA
"Paul Lake",1999-08-02,0.5,24.2,75.56
"Paul Lake",1999-08-02,0.75,NA,NA
"Paul Lake",1999-08-02,1,24.2,75.56
"Paul Lake",1999-08-02,1.5,24.1,75.38
"Paul Lake",1999-08-02,2,24.1,75.38
"Paul Lake",1999-08-02,2.5,23.9,75.02
"Paul Lake",1999-08-02,3,20.6,69.08
"Paul Lake",1999-08-02,3.5,17.4,63.32
"Paul Lake",1999-08-02,4,14.3,57.74
"Paul Lake",1999-08-02,4.5,11.8,53.24
"Paul Lake",1999-08-02,5,10,50
"Paul Lake",1999-08-02,5.5,8.7,47.66
"Paul Lake",1999-08-02,6,7.5,45.5
"Paul Lake",1999-08-02,6.5,6.8,44.24
"Paul Lake",1999-08-02,7,6.3,43.34
"Paul Lake",1999-08-02,8,5.7,42.26
"Paul Lake",1999-08-02,9,5.4,41.72
"Peter Lake",1999-08-02,0,24.6,76.28
"Peter Lake",1999-08-02,0.25,NA,NA
"Peter Lake",1999-08-02,0.5,24.7,76.46
"Peter Lake",1999-08-02,0.75,NA,NA
"Peter Lake",1999-08-02,1,24.7,76.46
"Peter Lake",1999-08-02,1.5,24.7,76.46
"Peter Lake",1999-08-02,2,24.6,76.28
"Peter Lake",1999-08-02,2.5,24.4,75.92
"Peter Lake",1999-08-02,3,20.5,68.9
"Peter Lake",1999-08-02,3.5,17.8,64.04
"Peter Lake",1999-08-02,4,14.6,58.28
"Peter Lake",1999-08-02,4.5,12.4,54.32
"Peter Lake",1999-08-02,5,10,50
"Peter Lake",1999-08-02,5.5,8.5,47.3
"Peter Lake",1999-08-02,6,7.4,45.32
"Peter Lake",1999-08-02,6.5,6.4,43.52
"Peter Lake",1999-08-02,7,5.7,42.26
"Peter Lake",1999-08-02,8,5.1,41.18
"Peter Lake",1999-08-02,9,4.8,40.64
"Peter Lake",1999-08-02,10,4.7,40.46
"Peter Lake",1999-08-02,11,4.6,40.28
"Peter Lake",1999-08-02,12,4.6,40.28
"Paul Lake",1999-08-09,0,21.7,71.06
"Paul Lake",1999-08-09,0.25,NA,NA
"Paul Lake",1999-08-09,0.5,21.7,71.06
"Paul Lake",1999-08-09,0.75,NA,NA
"Paul Lake",1999-08-09,1,21.7,71.06
"Paul Lake",1999-08-09,1.5,21.8,71.24
"Paul Lake",1999-08-09,2,21.8,71.24
"Paul Lake",1999-08-09,2.5,21.7,71.06
"Paul Lake",1999-08-09,3,21.4,70.52
"Paul Lake",1999-08-09,3.5,18.4,65.12
"Paul Lake",1999-08-09,4,15,59
"Paul Lake",1999-08-09,4.5,12.4,54.32
"Paul Lake",1999-08-09,5,10.3,50.54
"Paul Lake",1999-08-09,5.5,8.9,48.02
"Paul Lake",1999-08-09,6,7.7,45.86
"Paul Lake",1999-08-09,6.5,7.1,44.78
"Paul Lake",1999-08-09,7,6.5,43.7
"Paul Lake",1999-08-09,8,5.7,42.26
"Paul Lake",1999-08-09,9,5.4,41.72
"Peter Lake",1999-08-09,0,22.1,71.78
"Peter Lake",1999-08-09,0.25,NA,NA
"Peter Lake",1999-08-09,0.5,22.1,71.78
"Peter Lake",1999-08-09,0.75,NA,NA
"Peter Lake",1999-08-09,1,22.1,71.78
"Peter Lake",1999-08-09,1.5,22.1,71.78
"Peter Lake",1999-08-09,2,22.1,71.78
"Peter Lake",1999-08-09,2.5,22,71.6
"Peter Lake",1999-08-09,3,21.8,71.24
"Peter Lake",1999-08-09,3.5,18.3,64.94
"Peter Lake",1999-08-09,4,15,59
"Peter Lake",1999-08-09,4.5,12.4,54.32
"Peter Lake",1999-08-09,5,10.3,50.54
"Peter Lake",1999-08-09,5.5,8.6,47.48
"Peter Lake",1999-08-09,6,7.3,45.14
"Peter Lake",1999-08-09,6.5,6.5,43.7
"Peter Lake",1999-08-09,7,6.1,42.98
"Peter Lake",1999-08-09,8,5.2,41.36
"Peter Lake",1999-08-09,9,4.8,40.64
"Peter Lake",1999-08-09,10,4.7,40.46
"Peter Lake",1999-08-09,11,4.6,40.28
"Peter Lake",1999-08-09,12,4.6,40.28
"Paul Lake",1999-08-16,0,20.7,69.26
"Paul Lake",1999-08-16,0.25,NA,NA
"Paul Lake",1999-08-16,0.5,20.7,69.26
"Paul Lake",1999-08-16,0.75,NA,NA
"Paul Lake",1999-08-16,1,20.7,69.26
"Paul Lake",1999-08-16,1.5,20.7,69.26
"Paul Lake",1999-08-16,2,20.6,69.08
"Paul Lake",1999-08-16,2.5,20.4,68.72
"Paul Lake",1999-08-16,3,20.1,68.18
"Paul Lake",1999-08-16,3.5,19.1,66.38
"Paul Lake",1999-08-16,4,15.9,60.62
"Paul Lake",1999-08-16,4.5,13.6,56.48
"Paul Lake",1999-08-16,5,10.7,51.26
"Paul Lake",1999-08-16,5.5,9.5,49.1
"Paul Lake",1999-08-16,6,8.1,46.58
"Paul Lake",1999-08-16,6.5,7.2,44.96
"Paul Lake",1999-08-16,7,6.5,43.7
"Paul Lake",1999-08-16,8,5.8,42.44
"Peter Lake",1999-08-16,0,20.7,69.26
"Peter Lake",1999-08-16,0.25,NA,NA
"Peter Lake",1999-08-16,0.5,20.7,69.26
"Peter Lake",1999-08-16,0.75,NA,NA
"Peter Lake",1999-08-16,1,20.7,69.26
"Peter Lake",1999-08-16,1.5,20.7,69.26
"Peter Lake",1999-08-16,2,20.7,69.26
"Peter Lake",1999-08-16,2.5,20.7,69.26
"Peter Lake",1999-08-16,3,20.6,69.08
"Peter Lake",1999-08-16,3.5,19.4,66.92
"Peter Lake",1999-08-16,4,16.2,61.16
"Peter Lake",1999-08-16,4.5,13.2,55.76
"Peter Lake",1999-08-16,5,11,51.8
"Peter Lake",1999-08-16,5.5,9,48.2
"Peter Lake",1999-08-16,6,7.6,45.68
"Peter Lake",1999-08-16,6.5,6.8,44.24
"Peter Lake",1999-08-16,7,6,42.8
"Peter Lake",1999-08-16,8,5.3,41.54
"Peter Lake",1999-08-16,9,4.9,40.82
"Peter Lake",1999-08-16,10,4.8,40.64
"Peter Lake",1999-08-16,11,4.7,40.46
"Peter Lake",1999-08-16,12,4.6,40.28
"Paul Lake",1999-08-23,0,21.3,70.34
"Paul Lake",1999-08-23,0.25,NA,NA
"Paul Lake",1999-08-23,0.5,21.3,70.34
"Paul Lake",1999-08-23,0.75,NA,NA
"Paul Lake",1999-08-23,1,21.3,70.34
"Paul Lake",1999-08-23,1.5,21.2,70.16
"Paul Lake",1999-08-23,2,21.1,69.98
"Paul Lake",1999-08-23,2.5,20.8,69.44
"Paul Lake",1999-08-23,3,20.4,68.72
"Paul Lake",1999-08-23,3.5,19.1,66.38
"Paul Lake",1999-08-23,4,16.8,62.24
"Paul Lake",1999-08-23,4.5,14.2,57.56
"Paul Lake",1999-08-23,5,11.7,53.06
"Paul Lake",1999-08-23,5.5,9.7,49.46
"Paul Lake",1999-08-23,6,8.5,47.3
"Paul Lake",1999-08-23,6.5,7.7,45.86
"Paul Lake",1999-08-23,7,6.7,44.06
"Paul Lake",1999-08-23,8,5.9,42.62
"Paul Lake",1999-08-23,9,5.5,41.9
"Peter Lake",1999-08-23,0,21.3,70.34
"Peter Lake",1999-08-23,0.25,NA,NA
"Peter Lake",1999-08-23,0.5,21.3,70.34
"Peter Lake",1999-08-23,0.75,NA,NA
"Peter Lake",1999-08-23,1,21.3,70.34
"Peter Lake",1999-08-23,1.5,21.3,70.34
"Peter Lake",1999-08-23,2,21.2,70.16
"Peter Lake",1999-08-23,2.5,20.9,69.62
"Peter Lake",1999-08-23,3,20.4,68.72
"Peter Lake",1999-08-23,3.5,19.4,66.92
"Peter Lake",1999-08-23,4,16.9,62.42
"Peter Lake",1999-08-23,4.5,13.5,56.3
"Peter Lake",1999-08-23,5,11,51.8
"Peter Lake",1999-08-23,5.5,9.3,48.74
"Peter Lake",1999-08-23,6,8.2,46.76
"Peter Lake",1999-08-23,6.5,6.9,44.42
"Peter Lake",1999-08-23,7,6.2,43.16
"Peter Lake",1999-08-23,8,5.4,41.72
"Peter Lake",1999-08-23,9,5,41
"Peter Lake",1999-08-23,10,4.9,40.82
"Peter Lake",1999-08-23,11,4.7,40.46
"Peter Lake",1999-08-23,12,4.6,40.28
"Paul Lake",1999-08-29,0,21.9,71.42
"Paul Lake",1999-08-29,0.25,NA,NA
"Paul Lake",1999-08-29,0.5,22,71.6
"Paul Lake",1999-08-29,0.75,NA,NA
"Paul Lake",1999-08-29,1,22,71.6
"Paul Lake",1999-08-29,1.5,22,71.6
"Paul Lake",1999-08-29,2,22,71.6
"Paul Lake",1999-08-29,2.5,21.9,71.42
"Paul Lake",1999-08-29,3,21,69.8
"Paul Lake",1999-08-29,3.5,19.3,66.74
"Paul Lake",1999-08-29,4,17.5,63.5
"Paul Lake",1999-08-29,4.5,14.4,57.92
"Paul Lake",1999-08-29,5,11.9,53.42
"Paul Lake",1999-08-29,5.5,10.1,50.18
"Paul Lake",1999-08-29,6,8.7,47.66
"Paul Lake",1999-08-29,6.5,7.7,45.86
"Paul Lake",1999-08-29,7,7.1,44.78
"Paul Lake",1999-08-29,8,6.1,42.98
"Paul Lake",1999-08-29,9,5.7,42.26
"Peter Lake",1999-08-29,0,22.3,72.14
"Peter Lake",1999-08-29,0.25,NA,NA
"Peter Lake",1999-08-29,0.5,22.3,72.14
"Peter Lake",1999-08-29,0.75,NA,NA
"Peter Lake",1999-08-29,1,22.3,72.14
"Peter Lake",1999-08-29,1.5,22.2,71.96
"Peter Lake",1999-08-29,2,22.2,71.96
"Peter Lake",1999-08-29,2.5,22,71.6
"Peter Lake",1999-08-29,3,21.5,70.7
"Peter Lake",1999-08-29,3.5,19.5,67.1
"Peter Lake",1999-08-29,4,16.4,61.52
"Peter Lake",1999-08-29,4.5,13.8,56.84
"Peter Lake",1999-08-29,5,11.7,53.06
"Peter Lake",1999-08-29,5.5,9.5,49.1
"Peter Lake",1999-08-29,6,8.3,46.94
"Peter Lake",1999-08-29,6.5,7.3,45.14
"Peter Lake",1999-08-29,7,6.3,43.34
"Peter Lake",1999-08-29,8,5.5,41.9
"Peter Lake",1999-08-29,9,5.1,41.18
"Peter Lake",1999-08-29,10,4.9,40.82
"Peter Lake",1999-08-29,11,4.8,40.64
"Peter Lake",1999-08-29,12,4.7,40.46
"Paul Lake",2000-05-24,0,16.7,62.06
"Paul Lake",2000-05-24,0.25,NA,NA
"Paul Lake",2000-05-24,0.5,16.7,62.06
"Paul Lake",2000-05-24,0.75,NA,NA
"Paul Lake",2000-05-24,1,16.7,62.06
"Paul Lake",2000-05-24,1.5,16.4,61.52
"Paul Lake",2000-05-24,2,15.4,59.72
"Paul Lake",2000-05-24,2.5,13.2,55.76
"Paul Lake",2000-05-24,3,10.6,51.08
"Paul Lake",2000-05-24,3.5,8.4,47.12
"Paul Lake",2000-05-24,4,7.2,44.96
"Paul Lake",2000-05-24,4.5,6.1,42.98
"Paul Lake",2000-05-24,5,5.5,41.9
"Paul Lake",2000-05-24,5.5,5.4,41.72
"Paul Lake",2000-05-24,6,5,41
"Paul Lake",2000-05-24,6.5,4.9,40.82
"Paul Lake",2000-05-24,7,4.9,40.82
"Paul Lake",2000-05-24,8,4.9,40.82
"Paul Lake",2000-05-24,9,4.8,40.64
"Peter Lake",2000-05-24,0,16.8,62.24
"Peter Lake",2000-05-24,0.25,NA,NA
"Peter Lake",2000-05-24,0.5,16.8,62.24
"Peter Lake",2000-05-24,0.75,NA,NA
"Peter Lake",2000-05-24,1,16.7,62.06
"Peter Lake",2000-05-24,1.5,16.7,62.06
"Peter Lake",2000-05-24,2,15.5,59.9
"Peter Lake",2000-05-24,2.5,12.9,55.22
"Peter Lake",2000-05-24,3,10.5,50.9
"Peter Lake",2000-05-24,3.5,8.6,47.48
"Peter Lake",2000-05-24,4,7,44.6
"Peter Lake",2000-05-24,4.5,6.1,42.98
"Peter Lake",2000-05-24,5,5.6,42.08
"Peter Lake",2000-05-24,5.5,5.2,41.36
"Peter Lake",2000-05-24,6,4.8,40.64
"Peter Lake",2000-05-24,6.5,4.5,40.1
"Peter Lake",2000-05-24,7,4.5,40.1
"Peter Lake",2000-05-24,8,4.4,39.92
"Peter Lake",2000-05-24,9,4.3,39.74
"Peter Lake",2000-05-24,10,4.4,39.92
"Peter Lake",2000-05-24,11,1.6,34.88
"Peter Lake",2000-05-24,12,1.1,33.98
"Paul Lake",2000-06-26,0,20.3,68.54
"Paul Lake",2000-06-26,0.25,NA,NA
"Paul Lake",2000-06-26,0.5,20.3,68.54
"Paul Lake",2000-06-26,0.75,NA,NA
"Paul Lake",2000-06-26,1,20.3,68.54
"Paul Lake",2000-06-26,1.5,19.9,67.82
"Paul Lake",2000-06-26,2,19.3,66.74
"Paul Lake",2000-06-26,2.5,18.1,64.58
"Paul Lake",2000-06-26,3,16.3,61.34
"Paul Lake",2000-06-26,3.5,13,55.4
"Paul Lake",2000-06-26,4,10.9,51.62
"Paul Lake",2000-06-26,4.5,8.5,47.3
"Paul Lake",2000-06-26,5,7.3,45.14
"Paul Lake",2000-06-26,5.5,6.6,43.88
"Paul Lake",2000-06-26,6,5.9,42.62
"Paul Lake",2000-06-26,6.5,5.7,42.26
"Paul Lake",2000-06-26,7,5.5,41.9
"Paul Lake",2000-06-26,8,5.5,41.9
"Paul Lake",2000-06-26,9,5.5,41.9
"Paul Lake",2000-06-26,10,5.4,41.72
"Paul Lake",2000-06-26,11,5.3,41.54
"Paul Lake",2000-06-26,11.5,5.3,41.54
"Peter Lake",2000-06-26,0,20.2,68.36
"Peter Lake",2000-06-26,0.25,NA,NA
"Peter Lake",2000-06-26,0.5,20.2,68.36
"Peter Lake",2000-06-26,0.75,NA,NA
"Peter Lake",2000-06-26,1,20.2,68.36
"Peter Lake",2000-06-26,1.5,20,68
"Peter Lake",2000-06-26,2,19.6,67.28
"Peter Lake",2000-06-26,2.5,19.1,66.38
"Peter Lake",2000-06-26,3,16.2,61.16
"Peter Lake",2000-06-26,3.5,13.6,56.48
"Peter Lake",2000-06-26,4,10.9,51.62
"Peter Lake",2000-06-26,4.5,9,48.2
"Peter Lake",2000-06-26,5,7.5,45.5
"Peter Lake",2000-06-26,5.5,6.3,43.34
"Peter Lake",2000-06-26,6,5.7,42.26
"Peter Lake",2000-06-26,6.5,5.3,41.54
"Peter Lake",2000-06-26,7,5,41
"Peter Lake",2000-06-26,8,4.6,40.28
"Peter Lake",2000-06-26,9,4.5,40.1
"Peter Lake",2000-06-26,10,4.5,40.1
"Peter Lake",2000-06-26,11,4.5,40.1
"Peter Lake",2000-06-26,12,4.5,40.1
"Peter Lake",2000-06-26,13,4.5,40.1
"Peter Lake",2000-06-26,14,4.5,40.1
"Paul Lake",2000-07-24,0,19.9,67.82
"Paul Lake",2000-07-24,0.25,NA,NA
"Paul Lake",2000-07-24,0.5,19.9,67.82
"Paul Lake",2000-07-24,0.75,NA,NA
"Paul Lake",2000-07-24,1,19.8,67.64
"Paul Lake",2000-07-24,1.5,19.7,67.46
"Paul Lake",2000-07-24,2,19.6,67.28
"Paul Lake",2000-07-24,2.5,19.3,66.74
